id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_iload_order_user,iload.order.user,model_iload_order,base.group_user,1,1,1,1
access_iload_order_detail_user,iload.order.detail.user,model_iload_order_detail,base.group_user,1,1,1,1
access_iload_vehicle_user,iload.vehicle.user,model_iload_vehicle,base.group_user,1,1,1,1
access_iload_vehicle_acquisition_user,iload.vehicle.acquisition.user,model_iload_vehicle_acquisition,base.group_user,1,1,1,1
access_iload_vehicle_acquisition_document_user,iload.vehicle.acquisition.document.user,model_iload_vehicle_acquisition_document,base.group_user,1,1,1,1
access_iload_ocr_upload_vehicle_wizard,iload.ocr.vehicle.upload.wizard.access,model_iload_ocr_upload_vehicle_wizard,base.group_user,1,1,1,1
access_iload_vehicle_deregistration_wizard,iload.vehicle.deregistration.wizard.access,model_iload_vehicle_deregistration_wizard,base.group_user,1,1,1,1
access_iload_export_document,iload.export.document,model_iload_export_document,base.group_user,1,1,1,1
access_iload_customs_print_wizard,iload.customs.print.wizard.access,model_iload_customs_print_wizard,base.group_user,1,1,1,1
access_iload_export_declaration_upload_wizard,iload.export.declaration.upload.wizard.access,model_iload_export_declaration_upload_wizard,base.group_user,1,1,1,1
